Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female
Indonesia,IDN,2013,2.69,4.09,1.33
Indonesia,IDN,2014,2.62,4,1.27
Indonesia,IDN,2015,2.57,3.93,1.24
Indonesia,IDN,2016,2.58,3.98,1.22
Indonesia,IDN,2017,2.58,3.99,1.19
Indonesia,IDN,2018,2.56,3.98,1.17
Indonesia,IDN,2019,2.55,3.99,1.15
Iran,IRN,2000,8.04,10.0954,5.93
Iran,IRN,2001,7.69,9.58,5.73
Iran,IRN,2002,7.33,9.16,5.45
Iran,IRN,2003,6.75,8.43,5.02
Iran,IRN,2004,6.45,8.13,4.72
Iran,IRN,2005,5.97,7.53,4.35
Iran,IRN,2006,5.68,7.22,4.09
Iran,IRN,2007,5.98,7.76,4.17
Iran,IRN,2008,5.74,7.5,3.94
Iran,IRN,2009,5.71,7.61,3.79
Iran,IRN,2010,5.78,7.79,3.76
Iran,IRN,2011,6.14,8.48,3.77
Iran,IRN,2012,6.16,8.67,3.62
Iran,IRN,2013,6.1,8.72,3.46
Iran,IRN,2014,6.06,8.76,3.31
Iran,IRN,2015,5.96,8.78,3.11
Iran,IRN,2016,5.92,8.76,3.03
Iran,IRN,2017,5.8,8.59,2.96
Iran,IRN,2018,5.49,8.08,2.87
Iran,IRN,2019,5.13,7.48,2.75
Iraq,IRQ,2000,5.25,7.15,3.44
Iraq,IRQ,2001,5.19,7.08,3.4
Iraq,IRQ,2002,5.18,7.1,3.37
Iraq,IRQ,2003,5.21,7.37,3.16
Iraq,IRQ,2004,5.16,7.3,3.13
Iraq,IRQ,2005,5.13,7.31,3.07
Iraq,IRQ,2006,5.15,7.44,3
Iraq,IRQ,2007,5.02,7.28,2.9
Iraq,IRQ,2008,4.86,6.97,2.89
Iraq,IRQ,2009,5.13,7.37,3.06
Iraq,IRQ,2010,5.34,7.7,3.16
Iraq,IRQ,2011,5.52,8.03,3.21
Iraq,IRQ,2012,5.58,8.18,3.18
Iraq,IRQ,2013,5.7,8.47,3.14
Iraq,IRQ,2014,5.49,8.22,2.95
Iraq,IRQ,2015,5.4,8.1,2.9
Iraq,IRQ,2016,5.33,7.99,2.84
Iraq,IRQ,2017,5.17,7.79,2.74
Iraq,IRQ,2018,4.88,7.4,2.53
Iraq,IRQ,2019,4.74,7.27,2.4
Ireland,IRL,2000,12.0547,19.7838,4.35
Ireland,IRL,2001,12.4688,20.8014,4.15
Ireland,IRL,2002,11.5294,18.7908,4.27
Ireland,IRL,2003,11.2587,17.4234,5.04
Ireland,IRL,2004,11.0677,18.4008,3.71
Ireland,IRL,2005,10.9755,17.3004,4.52
Ireland,IRL,2006,10.221,16.2473,4.19
Ireland,IRL,2007,10.7603,16.9082,4.6
Ireland,IRL,2008,11.4488,17.434,5.45
Ireland,IRL,2009,13.3035,21.5036,5.14
Ireland,IRL,2010,11.1685,17.4819,4.9
Ireland,IRL,2011,11.8307,19.5013,4.24
Ireland,IRL,2012,11.6683,19.081,4.4
Ireland,IRL,2013,10.5032,16.8661,4.25
Ireland,IRL,2014,10.5029,17.3483,3.77
Ireland,IRL,2015,8.71,13.843,3.7
Ireland,IRL,2016,9.37,15.1575,3.69
Ireland,IRL,2017,9.33,15.0282,3.73
Ireland,IRL,2018,9.17,14.7713,3.67
Ireland,IRL,2019,8.9,14.3223,3.57
Israel,ISR,2000,6.76,11.0218,2.79
Israel,ISR,2001,6.31,10.6405,2.3
Israel,ISR,2002,5.83,9.12,2.76
Israel,ISR,2003,6.4,10.8427,2.23
Israel,ISR,2004,6.12,9.89,2.59
Israel,ISR,2005,6.62,9.96,3.49
Israel,ISR,2006,5.47,8.53,2.6
Israel,ISR,2007,5.17,8.58,1.97
Israel,ISR,2008,5.06,8.66,1.74
Israel,ISR,2009,5.91,9.41,2.61
Israel,ISR,2010,6.56,11.0484,2.35
Israel,ISR,2011,5.45,8.88,2.29
Israel,ISR,2012,5.99,10.0778,2.15
Israel,ISR,2013,5.06,7.9,2.38
Israel,ISR,2014,5.03,7.91,2.29
Israel,ISR,2015,4.45,7.15,1.87
Israel,ISR,2016,5.03,8.38,1.87
Israel,ISR,2017,4.96,7.79,2.3
Israel,ISR,2018,5.26,8.48,2.2
Israel,ISR,2019,5.15,8.32,2.13
Italy,ITA,2000,5.53,8.7,2.72
Italy,ITA,2001,5.37,8.58,2.51
Italy,ITA,2002,5.41,8.72,2.42
Italy,ITA,2003,5.27,8.32,2.54
Italy,ITA,2004,5.14,8.16,2.41
Italy,ITA,2005,4.81,7.52,2.33
Italy,ITA,2006,4.68,7.37,2.24
Italy,ITA,2007,4.7,7.49,2.15
Italy,ITA,2008,4.85,7.64,2.29
Italy,ITA,2009,4.87,7.75,2.23
Italy,ITA,2010,4.82,7.78,2.1
Italy,ITA,2011,5.13,8.35,2.16
Italy,ITA,2012,5.36,8.62,2.33
Italy,ITA,2013,5.27,8.36,2.4
Italy,ITA,2014,5.03,7.92,2.37
Italy,ITA,2015,4.83,7.62,2.23
Italy,ITA,2016,4.35,6.94,1.94
Italy,ITA,2017,4.84,7.66,2.16
Italy,ITA,2018,4.42,6.9,2.08
Italy,ITA,2019,4.33,6.72,2.08
Jamaica,JAM,2000,2.05,3.26,0.889
Jamaica,JAM,2001,2.01,3.19,0.88
Jamaica,JAM,2002,1.95,3.11,0.844
Jamaica,JAM,2003,1.87,2.95,0.856
Jamaica,JAM,2004,1.72,2.7,0.793
Jamaica,JAM,2005,1.6,2.53,0.731
Jamaica,JAM,2006,1.63,2.58,0.735
Jamaica,JAM,2007,1.85,3.01,0.753
Jamaica,JAM,2008,2.29,3.81,0.85
Jamaica,JAM,2009,2.39,4,0.869
Jamaica,JAM,2010,1.97,3.14,0.865
Jamaica,JAM,2011,2.28,3.71,0.911
Jamaica,JAM,2012,2.09,3.32,0.919
Jamaica,JAM,2013,2.01,3.17,0.91
Jamaica,JAM,2014,2.18,3.46,0.972
Jamaica,JAM,2015,2.17,3.4,1.01
Jamaica,JAM,2016,2.18,3.44,0.999
Jamaica,JAM,2017,2.19,3.46,0.986
Jamaica,JAM,2018,2.21,3.51,0.992
Jamaica,JAM,2019,2.28,3.63,1
Japan,JPN,2000,18.0794,26.7606,9.63
Japan,JPN,2001,17.4565,25.8685,9.28
Japan,JPN,2002,17.8796,26.677,9.27
Japan,JPN,2003,19.5243,29.1587,10.0526
Japan,JPN,2004,18.421,27.3886,9.62
Japan,JPN,2005,18.8102,27.8648,9.9
Japan,JPN,2006,18.443,26.8676,10.1503
Japan,JPN,2007,19.1411,27.935,10.4877
Japan,JPN,2008,19.0277,27.5961,10.5658
Japan,JPN,2009,19.4888,28.5731,10.4882
Japan,JPN,2010,18.8135,27.3806,10.2895
Japan,JPN,2011,18.4317,25.9293,10.9771
Japan,JPN,2012,17.0166,24.3781,9.68
Japan,JPN,2013,16.6925,23.8794,9.53
Japan,JPN,2014,15.7798,22.4342,9.13
Japan,JPN,2015,14.8941,21.3912,8.4
Japan,JPN,2016,13.7491,19.7375,7.74
Japan,JPN,2017,13.5067,19.4109,7.57
Japan,JPN,2018,13.3694,18.8474,7.87
Japan,JPN,2019,12.2413,17.5349,6.91
Jordan,JOR,2000,3.5,4.51,2.41
Jordan,JOR,2001,3.37,4.35,2.33
Jordan,JOR,2002,3.2,4.11,2.22
Jordan,JOR,2003,3.13,4.01,2.18
Jordan,JOR,2004,2.99,3.82,2.11
Jordan,JOR,2005,2.75,3.57,1.87
Jordan,JOR,2006,2.56,3.39,1.67
Jordan,JOR,2007,2.37,3.26,1.43
Jordan,JOR,2008,2.22,3.18,1.22
Jordan,JOR,2009,2.09,3.07,1.08
Jordan,JOR,2010,2.02,3,1.03
Jordan,JOR,2011,1.98,2.94,1
Jordan,JOR,2012,1.96,2.92,0.972
Jordan,JOR,2013,1.89,2.82,0.943
Jordan,JOR,2014,1.86,2.78,0.932
Jordan,JOR,2015,1.85,2.79,0.898
Jordan,JOR,2016,1.86,2.8,0.905
Jordan,JOR,2017,1.87,2.83,0.897
Jordan,JOR,2018,1.94,2.94,0.926
Jordan,JOR,2019,1.98,3.03,0.932
Kazakhstan,KAZ,2000,39.4256,71.6591,11.3692
Kazakhstan,KAZ,2001,39.3745,71.2216,11.5222
Kazakhstan,KAZ,2002,38.3135,68.74,11.7909
Kazakhstan,KAZ,2003,39.049,70.0583,11.9701
Kazakhstan,KAZ,2004,39.2829,70.1847,11.9062
Kazakhstan,KAZ,2005,38.5854,68.6732,11.8103
Kazakhstan,KAZ,2006,37.2296,65.8408,11.7303
Kazakhstan,KAZ,2007,37.2101,65.756,11.7055
Kazakhstan,KAZ,2008,33.7604,58.7866,11.4597
Kazakhstan,KAZ,2009,29.6119,51.274,10.3955
Kazakhstan,KAZ,2010,29.4073,51.2589,10.1102
Kazakhstan,KAZ,2011,28.2918,49.3655,9.7
Kazakhstan,KAZ,2012,27.3275,47.7391,9.34
Kazakhstan,KAZ,2013,26.1559,45.5887,9.02
Kazakhstan,KAZ,2014,24.2292,42.1912,8.45
Kazakhstan,KAZ,2015,23.4201,40.7737,8.22
Kazakhstan,KAZ,2016,22.0118,38.2052,7.88
Kazakhstan,KAZ,2017,21.1923,36.6371,7.75
Kazakhstan,KAZ,2018,19.41,33.3888,7.28
Kazakhstan,KAZ,2019,18.0523,30.877,6.94
Kenya,KEN,2000,15.8067,24.7678,8.21
Kenya,KEN,2001,14.6949,23.1459,7.59
Kenya,KEN,2002,13.9079,22.118,7.07
Kenya,KEN,2003,13.198,21.091,6.67
Kenya,KEN,2004,12.2192,20.1604,5.72
Kenya,KEN,2005,12.917,21.4426,6.03
Kenya,KEN,2006,12.6807,20.9729,5.97
Kenya,KEN,2007,13.0081,21.1471,6.42
Kenya,KEN,2008,12.7706,20.7822,6.3
Kenya,KEN,2009,12.1259,19.5586,6.15
Kenya,KEN,2010,11.8535,18.9987,6.16
Kenya,KEN,2011,11.7685,19.3737,5.64
Kenya,KEN,2012,11.6708,19.2491,5.54
Kenya,KEN,2013,11.5654,18.9096,5.66
Kenya,KEN,2014,11.0777,18.0221,5.53
Kenya,KEN,2015,10.6368,17.4027,5.27
Kenya,KEN,2016,10.4524,17.2458,5.01
Kenya,KEN,2017,10.598,17.5635,4.98
Kenya,KEN,2018,11.0264,18.2062,5.21
Kenya,KEN,2019,11.0129,18.0531,5.31
Kiribati,KIR,2000,35.6385,62.5876,11.0923
Kiribati,KIR,2001,35.2601,61.9107,10.9389
Kiribati,KIR,2002,34.4962,60.5605,10.7343
Kiribati,KIR,2003,32.4724,56.7468,10.3834
Kiribati,KIR,2004,31.9915,55.8563,10.2538
Kiribati,KIR,2005,32.5212,56.9136,10.2331
Kiribati,KIR,2006,31.463,54.888,10.1072
Kiribati,KIR,2007,32.837,57.4975,10.274
Kiribati,KIR,2008,33.4458,58.555,10.422
Kiribati,KIR,2009,32.9515,57.5966,10.3575
Kiribati,KIR,2010,32.6507,57.0738,10.2887
Kiribati,KIR,2011,32.8519,57.4059,10.3128
Kiribati,KIR,2012,32.043,55.9366,10.1599
Kiribati,KIR,2013,32.3412,56.5785,10.1526
Kiribati,KIR,2014,31.6205,55.3101,9.99
Kiribati,KIR,2015,31.5882,55.329,9.91
Kiribati,KIR,2016,31.3791,55.0344,9.78
Kiribati,KIR,2017,31.5146,55.3635,9.69
Kiribati,KIR,2018,30.271,53.1304,9.35
Kiribati,KIR,2019,30.5625,53.56,9.45
Kuwait,KWT,2000,3.1,4.09,1.53
Kuwait,KWT,2001,2.73,3.54,1.43
Kuwait,KWT,2002,2.9,3.79,1.44
Kuwait,KWT,2003,2.69,3.53,1.33
Kuwait,KWT,2004,2.74,3.63,1.29
Kuwait,KWT,2005,2.7,3.62,1.25
Kuwait,KWT,2006,2.72,3.71,1.15
Kuwait,KWT,2007,2.59,3.52,1.14
Kuwait,KWT,2008,2.92,4.06,1.15
Kuwait,KWT,2009,2.68,3.74,1.08
Kuwait,KWT,2010,2.43,3.4,0.978
Kuwait,KWT,2011,2.24,3.14,0.905
Kuwait,KWT,2012,2.31,3.29,0.866
Kuwait,KWT,2013,2.34,3.37,0.8
Kuwait,KWT,2014,2.38,3.44,0.785
Kuwait,KWT,2015,2.4,3.5,0.723
Kuwait,KWT,2016,2.45,3.57,0.712
Kuwait,KWT,2017,2.5,3.63,0.712
Kuwait,KWT,2018,2.56,3.71,0.719
Kuwait,KWT,2019,2.66,3.83,0.744
Kyrgyzstan,KGZ,2000,17.5985,30.7019,5.47
Kyrgyzstan,KGZ,2001,16.4025,28.7808,4.88
Kyrgyzstan,KGZ,2002,16.1871,27.9176,5.26
Kyrgyzstan,KGZ,2003,15.1645,25.9763,5.09
Kyrgyzstan,KGZ,2004,14.208,24.2373,4.8
Kyrgyzstan,KGZ,2005,14.5488,24.5975,5.1
Kyrgyzstan,KGZ,2006,14.384,24.327,5.03
Kyrgyzstan,KGZ,2007,13.7463,23.1816,4.91
Kyrgyzstan,KGZ,2008,13.2084,22.2042,4.78
Kyrgyzstan,KGZ,2009,12.8179,21.2995,4.91
Kyrgyzstan,KGZ,2010,12.3903,20.6057,4.78
Kyrgyzstan,KGZ,2011,12.2543,20.1792,4.94
Kyrgyzstan,KGZ,2012,11.9187,19.8193,4.61
Kyrgyzstan,KGZ,2013,11.4204,19.1457,4.26
Kyrgyzstan,KGZ,2014,11.4768,19.1115,4.42
Kyrgyzstan,KGZ,2015,10.8742,18.1002,4.19
Kyrgyzstan,KGZ,2016,9.58,15.6854,3.99
Kyrgyzstan,KGZ,2017,9.23,15.1477,3.81
Kyrgyzstan,KGZ,2018,8.92,14.6081,3.72
Kyrgyzstan,KGZ,2019,8.28,13.4949,3.54
Laos,LAO,2000,8.65,11.049,6.49
Laos,LAO,2001,8.58,10.9616,6.44
Laos,LAO,2002,8.22,10.573,6.11
Laos,LAO,2003,7.97,10.3837,5.8
Laos,LAO,2004,7.8,10.2686,5.58
Laos,LAO,2005,7.74,10.2828,5.46
Laos,LAO,2006,7.58,10.1988,5.22
Laos,LAO,2007,7.35,9.98,4.99
Laos,LAO,2008,7.21,9.85,4.82
Laos,LAO,2009,6.99,9.61,4.62
Laos,LAO,2010,6.8,9.4,4.44
Laos,LAO,2011,6.66,9.26,4.28
Laos,LAO,2012,6.4,8.94,4.04
Laos,LAO,2013,6.33,8.91,3.91
Laos,LAO,2014,6.17,8.73,3.76
Laos,LAO,2015,6.2,8.84,3.69
Laos,LAO,2016,6.18,8.82,3.64
Laos,LAO,2017,6.2,8.92,3.59
Laos,LAO,2018,6.18,8.92,3.55
Laos,LAO,2019,5.98,8.63,3.45
Latvia,LVA,2000,29.6331,54.3157,9.38
Latvia,LVA,2001,27.5054,49.9761,8.4
Latvia,LVA,2002,27.1239,47.827,9.46
Latvia,LVA,2003,24.4578,44.2049,8.36
Latvia,LVA,2004,22.053,40.4082,6.73
Latvia,LVA,2005,22.0667,39.6818,6.66
Latvia,LVA,2006,19.0897,35.9334,4.84
Latvia,LVA,2007,16.9967,30.9324,5.58
Latvia,LVA,2008,21.6645,39.381,6.67
Latvia,LVA,2009,21.6712,39.3888,6.45
Latvia,LVA,2010,18.5949,35.5853,4.04
Latvia,LVA,2011,18.1533,33.9098,4.89
Latvia,LVA,2012,19.3927,35.9478,4.91
Latvia,LVA,2013,16.7007,30.9151,4.5
Latvia,LVA,2014,17.1758,30.9552,5.22
Latvia,LVA,2015,17.1391,30.5242,5.47
Latvia,LVA,2016,17.1457,30.3033,5.5
Latvia,LVA,2017,17.1362,30.2291,5.51
Latvia,LVA,2018,14.2948,27.4161,2.83
Latvia,LVA,2019,16.0631,29.0108,4.56
Lebanon,LBN,2000,2.99,3.69,2.35
Lebanon,LBN,2001,2.91,3.6,2.27
Lebanon,LBN,2002,2.88,3.59,2.19
Lebanon,LBN,2003,2.86,3.58,2.15
Lebanon,LBN,2004,2.88,3.66,2.08
Lebanon,LBN,2005,2.89,3.71,2.04
Lebanon,LBN,2006,2.67,3.4,1.9
Lebanon,LBN,2007,2.99,3.96,1.98
Lebanon,LBN,2008,3.01,4.06,1.92
Lebanon,LBN,2009,3.04,4.13,1.9
Lebanon,LBN,2010,3.04,4.17,1.87
Lebanon,LBN,2011,3.06,4.23,1.86
Lebanon,LBN,2012,2.99,4.16,1.81
Lebanon,LBN,2013,3.01,4.23,1.79
Lebanon,LBN,2014,2.84,3.93,1.74
Lebanon,LBN,2015,2.87,4.03,1.73
Lebanon,LBN,2016,2.78,3.86,1.7
Lebanon,LBN,2017,2.99,4.29,1.72
Lebanon,LBN,2018,2.53,3.52,1.55
Lebanon,LBN,2019,2.76,3.87,1.67
Lesotho,LSO,2000,42.604,73.8701,16.0039
Lesotho,LSO,2001,40.4066,70.4165,15.3604
Lesotho,LSO,2002,42.5535,74.57121,15.9322
Lesotho,LSO,2003,45.6768,79.1324,17.9075
Lesotho,LSO,2004,47.0599,82.19621,18.0142
Lesotho,LSO,2005,46.7412,82.7327,17.2391
Lesotho,LSO,2006,55.3566,95.6455,22.1199
Lesotho,LSO,2007,61.2674,108.0144,22.4297
Lesotho,LSO,2008,77.7903,133.8381,30.7438
Lesotho,LSO,2009,84.627,148.1117,30.8152
Lesotho,LSO,2010,86.8905,152.7446,30.7387
Lesotho,LSO,2011,91.0699,156.9247,34.8901
Lesotho,LSO,2012,101.9589,172.9289,40.7306
Lesotho,LSO,2013,111.4236,188.2344,44.2315
Lesotho,LSO,2014,116.1953,195.2249,46.3431
Lesotho,LSO,2015,114.4881,191.537,45.897
Lesotho,LSO,2016,107.1207,180.1055,41.9382
Lesotho,LSO,2017,96.2889,163.9502,35.8498
Lesotho,LSO,2018,93.0725,158.3508,34.6008
Lesotho,LSO,2019,87.4824,146.8871,34.559
Liberia,LBR,2000,8.79,10.9891,6.7
Liberia,LBR,2001,8.35,10.3534,6.45
Liberia,LBR,2002,8.35,10.1578,6.64
Liberia,LBR,2003,8.27,9.9,6.71
Liberia,LBR,2004,8.48,9.75,7.26
Liberia,LBR,2005,8.28,9.75,6.9
Liberia,LBR,2006,8.45,10.052,6.96
Liberia,LBR,2007,8.73,10.2621,7.3
Liberia,LBR,2008,8.62,10.098,7.25
Liberia,LBR,2009,8.58,10.3833,6.91
Liberia,LBR,2010,8.68,10.6022,6.92
Liberia,LBR,2011,8.84,10.7794,7.08
Liberia,LBR,2012,8.73,10.7043,6.92
Liberia,LBR,2013,8.5,10.3781,6.76
Liberia,LBR,2014,8.46,10.1389,6.93
Liberia,LBR,2015,7.71,9.23,6.29
Liberia,LBR,2016,7.62,9.13,6.22
Liberia,LBR,2017,7.56,9.03,6.19
Liberia,LBR,2018,7.42,9,5.94
Liberia,LBR,2019,7.37,9.4,5.5
Libya,LBY,2000,5.3,7.11,3.32
Libya,LBY,2001,5.4,7.41,3.21
Libya,LBY,2002,5.48,7.67,3.1
Libya,LBY,2003,5.34,7.61,2.9
Libya,LBY,2004,4.67,6.57,2.62
Libya,LBY,2005,4.58,6.44,2.6
Libya,LBY,2006,4.48,6.26,2.59
Libya,LBY,2007,5.11,6.88,3.25
Libya,LBY,2008,5.41,7.3,3.43
Libya,LBY,2009,5.65,7.37,3.86
Libya,LBY,2010,5.44,7.24,3.58
Libya,LBY,2011,4.98,6.72,3.21
Libya,LBY,2012,5.55,7.72,3.34
Libya,LBY,2013,4.78,6.42,3.11
Libya,LBY,2014,6.06,8.87,3.22
Libya,LBY,2015,5.48,7.82,3.14
Libya,LBY,2016,4.95,6.86,3.04
Libya,LBY,2017,5.48,7.73,3.22
Libya,LBY,2018,5.7,8.06,3.34
Libya,LBY,2019,4.49,6.11,2.9
Lithuania,LTU,2000,45.7516,80.7083,15.3094
Lithuania,LTU,2001,42.0958,75.7037,13.0403
Lithuania,LTU,2002,42.2556,78.0251,10.7154
Lithuania,LTU,2003,40.1911,72.4572,12.2194
Lithuania,LTU,2004,38.0845,67.8378,12.3037
Lithuania,LTU,2005,36.8766,66.7034,10.8822
Lithuania,LTU,2006,29.7286,53.5666,9.24
Lithuania,LTU,2007,29.872,54.3488,8.49
Lithuania,LTU,2008,32.6457,59.0389,9.39
Lithuania,LTU,2009,33.0874,60.5816,9.25
Lithuania,LTU,2010,31.318,56.1293,9.62
Lithuania,LTU,2011,31.8499,56.338,10.5311
Lithuania,LTU,2012,29.22,52.3343,9
Lithuania,LTU,2013,33.969,60.2331,11.0041
Lithuania,LTU,2014,29.4396,53.664,8.15
Lithuania,LTU,2015,28.9273,51.6807,8.93
Lithuania,LTU,2016,26.2069,48.6283,6.61
Lithuania,LTU,2017,23.4923,41.1107,8.07
Lithuania,LTU,2018,21.0806,37.8782,6.33
Lithuania,LTU,2019,20.1545,36.0595,6.18
Low-income,,2000,13.5735,20.2495,7.79
Low-income,,2001,13.1758,19.629,7.59
Low-income,,2002,12.9082,19.232,7.43
Low-income,,2003,12.6814,18.9138,7.28
Low-income,,2004,12.4722,18.617,7.16
Low-income,,2005,12.3168,18.3732,7.09
Low-income,,2006,12.1803,18.194,6.98
Low-income,,2007,11.929,17.8373,6.83
Low-income,,2008,11.8188,17.7109,6.73
Low-income,,2009,11.7513,17.6656,6.65
Low-income,,2010,11.5959,17.5005,6.51
Low-income,,2011,11.3946,17.2427,6.35
Low-income,,2012,11.0799,16.8362,6.11
Low-income,,2013,10.79,16.4584,5.89
Low-income,,2014,10.5216,16.0546,5.73
Low-income,,2015,10.3465,15.7815,5.65
Low-income,,2016,10.2006,15.5699,5.55
Low-income,,2017,10.015,15.3405,5.4
Low-income,,2018,9.96,15.2796,5.34
Low-income,,2019,9.91,15.1897,5.32
Lower-middle-income,,2000,15.0484,19.0342,11.2113
Lower-middle-income,,2001,14.5909,18.498,10.8292
Lower-middle-income,,2002,14.1891,18.1852,10.3317
Lower-middle-income,,2003,13.6006,17.624,9.72
Lower-middle-income,,2004,13.2752,17.3574,9.32
Lower-middle-income,,2005,13.3712,17.5111,9.36
Lower-middle-income,,2006,13.2398,17.4347,9.16
Lower-middle-income,,2007,12.9822,17.2127,8.85
Lower-middle-income,,2008,12.7108,16.8657,8.65
Lower-middle-income,,2009,12.2278,16.1187,8.43
Lower-middle-income,,2010,12.1041,15.7302,8.57
Lower-middle-income,,2011,11.9517,15.547,8.44
Lower-middle-income,,2012,11.6566,15.2743,8.11
Lower-middle-income,,2013,11.2582,14.743,7.86
Lower-middle-income,,2014,10.7136,14.0792,7.43
Lower-middle-income,,2015,10.3419,13.4928,7.28
Lower-middle-income,,2016,10.1169,13.2134,7.1
Lower-middle-income,,2017,9.96,13.0227,6.98
Lower-middle-income,,2018,10.1059,13.1808,7.11
Lower-middle-income,,2019,10.0741,13.1134,7.11
Luxembourg,LUX,2000,13.446,20.3147,7.08
Luxembourg,LUX,2001,13.52,20.7392,6.99
Luxembourg,LUX,2002,13.2191,21.0018,6.15
Luxembourg,LUX,2003,12.8518,18.9855,7.51
Luxembourg,LUX,2004,9.81,16.2357,4.19
Luxembourg,LUX,2005,10.8684,17.5151,4.97
Luxembourg,LUX,2006,12.7729,20.2079,5.95
Luxembourg,LUX,2007,11.2165,16.7188,6.24
Luxembourg,LUX,2008,10.8067,15.6405,6.24
Luxembourg,LUX,2009,8.9,12.9696,5.05
Luxembourg,LUX,2010,9.62,14.364,4.87
Luxembourg,LUX,2011,9.32,13.1787,5.55
Luxembourg,LUX,2012,8.95,12.4161,5.48
Luxembourg,LUX,2013,8.83,12.5955,5.08
Luxembourg,LUX,2014,10.056,12.8111,7.36
Luxembourg,LUX,2015,9.57,13.03,6.19
Luxembourg,LUX,2016,7.55,10.552,4.61
Luxembourg,LUX,2017,7.53,10.6174,4.45
Luxembourg,LUX,2018,8.03,11.141,4.93
Luxembourg,LUX,2019,8.62,11.8095,5.43
Madagascar,MDG,2000,10.7545,15.5098,6.1
Madagascar,MDG,2001,10.5618,15.2156,6.02
Madagascar,MDG,2002,10.7751,15.4562,6.23
Madagascar,MDG,2003,10.9845,15.8339,6.3
Madagascar,MDG,2004,10.9466,15.7448,6.34
Madagascar,MDG,2005,10.6813,15.459,6.12
Madagascar,MDG,2006,10.613,15.3998,6.07
Madagascar,MDG,2007,10.376,15.0655,5.95
Madagascar,MDG,2008,10.2979,14.9688,5.91
Madagascar,MDG,2009,10.2052,14.8536,5.87
Madagascar,MDG,2010,10.1782,14.8175,5.88
Madagascar,MDG,2011,10.1475,14.7767,5.87
Madagascar,MDG,2012,9.89,14.4065,5.73
Madagascar,MDG,2013,9.79,14.2703,5.69
Madagascar,MDG,2014,9.79,14.2669,5.7
Madagascar,MDG,2015,9.53,13.8951,5.55
Madagascar,MDG,2016,9.47,13.7979,5.53
Madagascar,MDG,2017,9.33,13.5841,5.47
Madagascar,MDG,2018,9.24,13.4467,5.43
Madagascar,MDG,2019,9.18,13.3322,5.42
Malawi,MWI,2000,19.2215,31.7742,8.43
Malawi,MWI,2001,17.9218,29.9515,7.71
Malawi,MWI,2002,16.5388,28.0596,6.91
Malawi,MWI,2003,15.6683,26.9366,6.4
Malawi,MWI,2004,15.0427,26.312,5.93
Malawi,MWI,2005,14.3227,25.4235,5.58
Malawi,MWI,2006,14.8323,25.9397,6.1
Malawi,MWI,2007,15.3746,26.5748,6.58
Malawi,MWI,2008,15.2269,26.19,6.68
Malawi,MWI,2009,15.8657,27.2715,6.98
Malawi,MWI,2010,16.0307,27.7497,6.97
Malawi,MWI,2011,14.594,25.7451,5.99
Malawi,MWI,2012,13.6973,24.7233,5.15
Malawi,MWI,2013,13.0397,23.9501,4.56
Malawi,MWI,2014,12.7697,23.6191,4.34
Malawi,MWI,2015,12.5862,23.3927,4.23
Malawi,MWI,2016,12.2463,22.8412,4.03
Malawi,MWI,2017,11.6746,21.8605,3.79
Malawi,MWI,2018,11.0418,20.8219,3.48
Malawi,MWI,2019,10.5762,19.9896,3.3
Malaysia,MYS,2000,6.1,9.08,3.08
Malaysia,MYS,2001,5.83,8.71,2.9
Malaysia,MYS,2002,5.77,8.6,2.88
Malaysia,MYS,2003,5.91,8.86,2.9
Malaysia,MYS,2004,5.81,8.72,2.83
Malaysia,MYS,2005,5.65,8.45,2.77
Malaysia,MYS,2006,5.47,8.15,2.71
Malaysia,MYS,2007,5.33,7.94,2.62
Malaysia,MYS,2008,5.43,8.14,2.61
Malaysia,MYS,2009,5.47,8.22,2.62
Malaysia,MYS,2010,5.3,7.94,2.53
Malaysia,MYS,2011,5.24,7.89,2.47
Malaysia,MYS,2012,5.17,7.76,2.46
Malaysia,MYS,2013,4.9,7.33,2.36
Malaysia,MYS,2014,5.1,7.68,2.41
Malaysia,MYS,2015,5.22,7.9,2.41
Malaysia,MYS,2016,5.37,8.2,2.41
Malaysia,MYS,2017,5.57,8.6,2.4
Malaysia,MYS,2018,5.58,8.66,2.37
Malaysia,MYS,2019,5.77,9.02,2.39
Maldives,MDV,2000,5.3,8.07,2.27
Maldives,MDV,2001,5.08,7.79,2.08
Maldives,MDV,2002,4.69,7.23,1.85
Maldives,MDV,2003,4.55,7.05,1.7
Maldives,MDV,2004,3.83,5.88,1.43
Maldives,MDV,2005,3.83,5.97,1.31
Maldives,MDV,2006,3.77,5.94,1.21
Maldives,MDV,2007,3.57,5.63,1.14
Maldives,MDV,2008,3.49,5.51,1.09
Maldives,MDV,2009,3.29,5.15,1.05
Maldives,MDV,2010,3.05,4.71,1.01
Maldives,MDV,2011,2.88,4.44,0.956
Maldives,MDV,2012,2.88,4.41,0.928
Maldives,MDV,2013,2.8,4.27,0.885
Maldives,MDV,2014,2.88,4.37,0.865
Maldives,MDV,2015,2.95,4.44,0.854
Maldives,MDV,2016,3.15,4.72,0.839
Maldives,MDV,2017,3.11,4.61,0.849
Maldives,MDV,2018,2.92,4.31,0.851
Maldives,MDV,2019,2.76,4.07,0.854
